Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:11:29:14:23:53.693,29-11-2017,29-Nov-17,29-11-2017 14:23,14:23:53,107605,202,300,1511947478,14865,118,358,125.9,127.3,0,81,0.62,106,108,2400,60.01,59.93,299,139,4,7,330,517,530,86,34.7,34.9,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:24:01.114,29-11-2017,29-Nov-17,29-11-2017 14:24,14:24:01,107605,202,300,1511947484,14865,111,358.3,125.9,127.7,0,76,0.57,80,82,2400,60.04,59.96,299,130,4,7,330,533,546,67,34.6,34.8,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:25:02.133,29-11-2017,29-Nov-17,29-11-2017 14:25,14:25:02,107605,202,300,1511947545,14868,115.8,356.5,125.2,126.7,0,80,0.61,103,103,2400,60.01,59.93,279,137,4,7,330,521,534,85,34.3,34.6,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:26:00.613,29-11-2017,29-Nov-17,29-11-2017 14:26,14:26:00,107605,202,300,1511947605,14869,91,357.1,125,126.7,0,61,0.52,20,22,2400,59.99,60.07,278,105,3,7,330,341,591,18,34.1,34.6,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:27:01.094,29-11-2017,29-Nov-17,29-11-2017 14:27,14:27:01,107605,202,300,1511947665,14871,90.3,356.9,125.4,126.7,0,62,0.51,23,22,2400,59.99,59.9,297,106,3,7,330,400,593,21,34.1,34.5,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:28:01.733,29-11-2017,29-Nov-17,29-11-2017 14:28,14:28:01,107605,202,300,1511947722,14872,144,356.3,125.2,126.9,0,98,0.59,96,97,2400,59.97,60.06,319,168,4,9.02,330,447,470,79,34,34.6,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:29:02.154,29-11-2017,29-Nov-17,29-11-2017 14:29,14:29:02,107605,202,300,1511947785,14875,130.4,358.1,125.6,127.3,0,89,0.62,105,106,2400,60.03,59.94,283,153,4,8.11,330,488,502,85,34.1,34.5,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:30:00.732,29-11-2017,29-Nov-17,29-11-2017 14:30,14:30:00,107605,202,300,1511947845,14876,162.3,357.2,125.4,127.3,0,113,1.05,217,216,2400,60,59.91,278,193,5,8.11,330,419,428,150,34,34.6,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:31:00.054,29-11-2017,29-Nov-17,29-11-2017 14:31,14:31:00,107605,202,300,1511947902,14879,177.6,358.6,125.9,127.9,0,125,2.06,441,441,2400,60.06,59.97,283,215,6,7,330,396,396,258,34.1,34.6,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:32:10.854,29-11-2017,29-Nov-17,29-11-2017 14:32,14:32:10,107605,202,300,1511947975,14889,160.1,358.4,125.9,127.3,0,113,1.43,301,310,2400,60.05,59.96,230,193,5,7,330,425,434,195,34.6,35,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:33:00.294,29-11-2017,29-Nov-17,29-11-2017 14:33,14:33:00,107605,202,300,1511948022,14891,113.5,356.3,125,126.1,0,78,0.6,97,95,2400,60.02,60.1,285,134,4,7,330,526,539,80,34.6,34.8,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:34:00.954,29-11-2017,29-Nov-17,29-11-2017 14:34,14:34:00,107605,202,300,1511948085,14891,58.7,306.8,125,125.9,0,37,0.14,0,0,2400,60.04,59.96,316,64,2,7,330,0,250,0,34.4,34.7,28.1,94,107,2,0,1,0,0,0,2,0
2017:11:29:14:35:00.773,29-11-2017,29-Nov-17,29-11-2017 14:35,14:35:00,107605,202,300,1511948145,14891,68.5,307.6,125,126.1,0,43,0.14,0,1,2400,60.01,59.92,316,75,2,7,330,0,250,0,34,34.4,28.2,94,107,2,0,1,0,0,0,2,0
2017:11:29:14:36:05.392,29-11-2017,29-Nov-17,29-11-2017 14:36,14:36:05,107605,202,300,1511948209,14891,62.1,306.7,125,126.1,0,39,0.16,0,0,2400,60.04,59.95,338,68,2,7,330,0,250,0,34,34.4,28.3,94,107,2,0,1,0,0,0,2,0
2017:11:29:14:37:11.394,29-11-2017,29-Nov-17,29-11-2017 14:37,14:37:11,107605,202,300,1511948275,14892,70.8,355.5,125.2,126.7,0,48,0.52,0,3,2400,60.03,59.94,329,82,3,7,330,212,637,6,34.1,34.6,28.5,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:38:02.994,29-11-2017,29-Nov-17,29-11-2017 14:38,14:38:02,107605,202,300,1511948325,14894,164.3,356,125.6,127.1,0,114,1.48,315,314,2400,60,59.91,320,196,5,7.09,330,423,423,199,34.1,34.5,28.5,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:39:03.712,29-11-2017,29-Nov-17,29-11-2017 14:39,14:39:03,107605,202,300,1511948383,14901,175.7,357.7,125.9,127.1,0,123,1.88,402,410,2400,60,59.92,349,210,6,7,330,398,398,241,34.6,35.1,28.6,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:40:35.794,29-11-2017,29-Nov-17,29-11-2017 14:40,14:40:35,107605,202,300,1511948478,14907,137.7,356.1,125,126.9,0,95,0.93,187,190,2400,60.01,60.1,319,163,5,7,330,479,484,135,34.6,34.8,28.5,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:41:03.593,29-11-2017,29-Nov-17,29-11-2017 14:41,14:41:03,107605,202,300,1511948504,14909,143.7,356.7,125,126.4,0,100,1.06,218,220,2400,60.01,59.92,325,172,5,7,330,457,470,152,34.6,34.8,28.5,94,107,2,0,0,0,256,0,2,0
